FILE ID,RECORD ID,SOURCE ACCOUNT,ACCOUNT NUMBER/ENTITY ID,ENTITY NAME,INTRODUCING BROKER,CLIENT ACRONYM,CLIENT NUMBER,BRANCH,REGISTERED REP,COMPANY CODE,BUSINESS LINE,CCP FIRM,CCP ACRONYM,CLASS GROUP ID,BASKET ID ,PRODUCT GROUP ID ,SYMBOL,PUT/CALL,EXPIRATION YEAR,EXPIRATION MONTH ,EXPIRATION DAY,STRIKE,QUANTITY,PRICE,-5,-4,-3,-2,-1,1,2,3,4,5,
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AFSI  ,0,999,AFSI  ,C,2013,12,21,45,150,42.055,-6208,-6021,-5586,-4689,-3034,3971,9984,17958,27930,39796,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AFSI  ,0,999,AFSI  ,P,2013,12,21,30,-150,14.717,-8988,-6095,-3683,-2001,-769,776,1290,1547,1796,1913,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AFSI  ,0,999,AFSI  ,P,2014,3,22,35,-150,209.379,-31494,-23833,-16747,-10124,-4939,4545,8115,11684,14472,16777,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AGNC  ,0,999,AGNC  , ,    ,  ,  ,0,-6200,20.91,19449,15556,11668,7781,3887,-3887,-7781,-11668,-15556,-19449,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AGNC  ,0,999,AGNC  ,P,2014,1,18,17,-600,10.433,-46210,-30312,-18311,-9628,-3604,2646,4172,5109,5662,5946,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AGO   ,0,999,AGO   , ,    ,  ,  ,0,9750,23.44,-34281,-27427,-20573,-13709,-6854,6854,13709,20573,27427,34281,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AGO   ,0,999,AGO   ,C,2014,1,18,20,-250,370.659,63179,53219,41758,28963,15030,-15440,-31613,-48211,-65117,-82243,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AGO   ,0,999,AGO   ,C,2014,1,18,23,250,146.5,-31690,-28396,-23745,-17554,-9726,10771,23206,36856,51514,66976,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AGO   ,0,999,AGO   ,P,2014,1,18,17,332,8.102,10961,7544,4667,2557,1078,-844,-1492,-1818,-2139,-2292,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AIG   ,0,999,AIG   , ,    ,  ,  ,0,2600,48.78,-19024,-15220,-11414,-7610,-3804,3804,7610,11414,15220,19024,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AIG   ,0,999,AIG   ,C,2014,1,18,35,-100,1378.329,71517,57800,43631,29186,14619,-14626,-29259,-43893,-58527,-73161,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AIG   ,0,999,AIG   ,C,2015,1,17,35,100,1472.66,-60095,-49225,-37236,-25235,-12999,12939,25995,39648,53320,67024,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AIG   ,0,999,AIG   ,P,2014,1,18,40,100,13.236,12609,7951,4612,2322,821,-603,-930,-1120,-1225,-1273,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AKS   ,0,999,AKS   , ,    ,  ,  ,0,7000,5.02,-5271,-4214,-3164,-2107,-1057,1057,2107,3164,4214,5271,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AKS   ,0,999,AKS   ,C,2014,1,18,5,-327,42.626,9975,8587,6914,4944,2676,-2731,-5843,-9203,-12789,-16578,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AKS   ,0,999,AKS   ,P,2013,12,21,3.5,-500,3.565,-4016,-2841,-1831,-1051,-435,447,796,1000,1185,1344,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ALKS  ,0,999,ALKS  , ,    ,  ,  ,0,-7920,37.34,44360,35490,26619,17741,8870,-8870,-17741,-26619,-35490,-44360,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ALKS  ,0,999,ALKS  ,P,2014,2,22,35,-220,190.284,-59785,-44214,-31080,-18978,-8638,8015,14393,19803,24267,27832,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ALU   ,0,999,ALU   , ,    ,  ,  ,0,-53600,3.8,30552,24442,18331,12221,6110,-6110,-12221,-18331,-24442,-30552,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ALU   ,0,999,ALU   ,C,2014,1,18,2.5,820,131.415,-43635,-35276,-26696,-17942,-9049,9037,18186,27385,36621,45886,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ALU   ,0,999,ALU   ,C,2014,1,18,3,-2,87.384,89,73,56,38,20,-20,-40,-61,-82,-104,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ALU   ,0,999,ALU   ,P,2014,1,18,3.5,1000,19.992,25264,18956,12980,8103,3416,-3729,-6473,-8904,-10986,-12580,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMBC  ,0,999,AMBC  , ,    ,  ,  ,0,84350,23.22,-293791,-234999,-176292,-117500,-58792,58792,117500,176292,234999,293791,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMBC  ,0,999,AMBC  ,C,2014,2,22,20,-750,438.387,170793,141386,109523,75363,39077,-39157,-80748,-123761,-168035,-213420,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMBC  ,0,999,AMBC  ,C,2014,2,22,22.5,1,282.596,-170,-143,-112,-79,-42,42,88,137,188,241,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMBC  ,0,999,AMBC  ,C,2014,5,17,20,-500,522.011,113077,92762,71272,48675,25038,-25076,-51419,-78533,-106358,-134835,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMED  ,0,999,AMED  , ,    ,  ,  ,0,-2000,14.56,4368,3494,2620,1748,874,-874,-1748,-2620,-3494,-4368,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMED  ,0,999,AMED  ,C,2013,12,21,19,300,5.349,-1532,-1456,-1319,-1084,-705,732,1940,3584,5746,8506,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMRN  ,0,999,AMRN  , ,    ,  ,  ,0,499,1.91,-143,-114,-86,-57,-28,28,57,86,114,143,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMRN  ,0,999,AMRN  ,C,2013,12,21,8,-200,1.905,220,191,159,122,82,-11,-64,-122,-185,-253,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,AMRN  ,0,999,AMRN  ,P,2014,1,18,5,-300,319.536,-7111,-5646,-4212,-2778,-1344,1523,2957,4270,5563,6855,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ANF   ,0,999,ANF   , ,    ,  ,  ,0,5100,35.18,-26913,-21532,-16147,-10766,-5381,5381,10766,16147,21532,26913,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ANF   ,0,999,ANF   ,P,2014,1,18,52.5,50,1756.482,26155,20889,15631,10392,5178,-5135,-10232,-15206,-20150,-24906,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ANV   ,0,999,ANV   , ,    ,  ,  ,0,-18200,3.6,9828,7862,5897,3931,1966,-1966,-3931,-5897,-7862,-9828,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ANV   ,0,999,ANV   ,P,2013,12,21,5,-500,142.5,-25871,-20568,-15301,-10095,-4967,5004,9801,14477,18925,23334,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,APL   ,0,999,APL   , ,    ,  ,  ,0,1200,35.4,-6372,-5098,-3823,-2549,-1274,1274,2549,3823,5098,6372,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,APL   ,0,999,APL   ,P,2014,1,18,30,90,22.229,11832,7875,4820,2542,1000,-794,-1284,-1590,-1752,-1861,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ARM   ,0,999,MTOR  , ,    ,  ,  ,0,-7000,6.97,7322,5852,4389,2926,1463,-1463,-2926,-4389,-5852,-7322,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ARM   ,0,999,MTOR  ,C,2014,1,18,12,-750,0.671,461,431,381,306,194,-194,-503,-918,-1463,-2163,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ARM   ,0,999,MTOR  ,C,2014,6,21,9,300,60.725,-9423,-7873,-6165,-4298,-2270,2266,4773,7437,10256,13226,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ARM   ,0,999,MTOR  ,P,2014,1,18,4,-375,2.1,-1695,-1113,-753,-427,-135,204,344,426,507,581,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ARM   ,0,999,MTOR  ,P,2014,6,21,5,195,50.683,4645,3441,2461,1625,788,-884,-1518,-2064,-2609,-3154,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ARWR  ,0,999,ARWR  , ,    ,  ,  ,0,4000,7.15,-4292,-3432,-2576,-1716,-860,860,1716,2576,3432,4292,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ARWR  ,0,999,ARWR  ,C,2014,3,22,12.5,250,47.633,-5715,-4770,-3741,-2626,-1424,1244,2711,4266,5911,7644,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ARWR  ,0,999,ARWR  ,C,2014,6,21,12.5,-250,118.804,10185,8332,6400,4389,2302,-2096,-4404,-6782,-9228,-11742,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ASH   ,0,999,ASH   , ,    ,  ,  ,0,-7900,89.75,106358,85083,63816,42542,21275,-21275,-42542,-63816,-85083,-106358,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ASH   ,0,999,ASH   ,C,2014,1,18,85,250,619.222,-141008,-128221,-108628,-81083,-44962,50489,107395,169050,234017,300682,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ASH   ,0,999,ASH   ,C,2014,4,19,90,-186,548.753,82937,73184,60883,43682,23417,-28124,-59115,-93219,-130919,-170120,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ASH   ,0,999,ASH   ,C,2014,4,19,100,186,213.637,-35518,-32541,-27681,-20998,-12490,14791,32034,54666,79491,107930,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ASH   ,0,999,ASH   ,P,2014,1,18,75,-200,30.345,-56066,-35743,-20995,-10800,-4062,2823,4354,5212,5629,5846,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ASH   ,0,999,ASH   ,P,2014,4,19,80,186,240.099,100160,72889,49573,29076,12903,-11709,-19377,-26260,-30958,-34831,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ATHN  ,0,999,ATHN  , ,    ,  ,  ,0,-4000,124.49,74696,59756,44816,29876,14940,-14940,-29876,-44816,-59756,-74696,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ATHN  ,0,999,ATHN  ,P,2014,3,22,110,-150,707.312,-106438,-78312,-56067,-34239,-15296,16732,28506,39564,50622,57798,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ATLS  ,0,999,ATLS  , ,    ,  ,  ,0,5500,44.84,-36993,-29596,-22198,-14795,-7398,7398,14795,22198,29596,36993,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ATLS  ,0,999,ATLS  ,C,2014,4,19,60,-500,52.003,22246,19829,17237,12678,8025,-7373,-18966,-31081,-46578,-64406,                                                                                
46,D,            ,AHLX        ,"VINEYARD INVESTMENT CO, LLC   ",13,VINEYA  ,865285,1,BM ,1,42,501,    ,ATLS  ,0,999,ATLS  ,C,2014,4,19,70,500,31.69,-13039,-11610,-10053,-7274,-4495,4710,9706,18027,26368,35295,                                                                                
