H|20131120
ZQK|QUIKSILVER INC
QDEL|QUIDEL CORP
QNST|QUINSTREET INC
Q|QUINTILES TRANSNATIONAL
QUMU|QUMU CORPORATION
CTQ|QWEST CORPORATION
CTW|QWEST CORPORATION
CTX|QWEST CORPORATION
CTU|QWEST CORPORATION
CTY|QWEST CORPORATION
RAS|RAIT FINANCIAL TRUST
RBSPRE|RBS CAPITAL FUNDING TRUST V
RBSPRI|RBS CAPITAL FUNDING TRUST VI
RBSPRG|RBS CAPITAL FUNDING TRUST VII
RCMT|RCM TECHNOLOGIES INC
RDA|RDA MICROELECTRONICS INC
RLI|RLI CORP
RLJ|RLJ LODGING TRUST
RES|RPC INC
RPM|RPM INTERNATIONAL INC
RPXC|RPX CORPORATION
RTI|RTI INTERNATIONAL METALS
RTIX|RTI SURGICAL, INC.
RFMD|RF MICRO DEVICES INC
RAX|RACKSPACE HOSTING, INC.
RDN|RADIAN GROUP INC.
ROIAK|RADIO ONE, INC.
RSYS|RADISYS CORP
RDNT|RADNET, INC.
RMBS|RAMBUS INC
RALY|RALLY SOFTWARE DEVELOPMENT COR
RL|RALPH LAUREN CORP
RPT|RAMCO-GERSHENSON PPTYS TR (MD)
RPTPRD|RAMCO-GERSHENSON PROPERTIES TR
GOLD|RANDGOLD RESOURCES LIMITED
RRC|RANGE RESOURCES CORPORATION
RPTP|RAPTOR PHARMACEUTICAL CORP
RAVN|RAVEN INDUSTRIES INC.
RJF|RAYMOND JAMES FINANCIAL INC
RJD|RAYMOND JAMES FINANCIAL, INC.
RYN|RAYONIER INC
RTN|RAYTHEON CO
ROLL|RBC BEARINGS INCORPORATED
RMAX|RE MAX HLDGS INC
RLOC|REACHLOCAL INC
RDI|READING INTERNATIONAL, INC.
RNWK|REALNETWORKS INC
RLGY|REALOGY HLDGS CORP
RP|REALPAGE INC
O|REALTY INCOME CORPORATION
OPRF|REALTY INCOME CORPORATION
RCPT|RECEPTOS, INC.
RHT|RED HAT, INC.
RLH|RED LION HOTELS CORPORATION
RRGB|RED ROBIN GOURMET BURGERS
RWT|REDWOOD TRUST INC
RBC|REGAL BELOIT CORP
RGC|REGAL ENTERTAINMENT GROUP
REG|REGENCY CTRS CORP
REGN|REGENERON PHARMACEUTICAL INC
RGS|REGIS CORP.
RM|REGIONAL MANAGEMENT CORPORATIO
RGLS|REGULUS THERAPEUTICS, INC.
RF|REGIONS FINANCIAL CORPORATION
RFPRA|REGIONS FINANCIAL CORP
RGA|REINSURANCE GROUP AMER INC
RZA|REINSURANCE GRP OF AMER
REIS|REIS INC.
RS|RELIANCE STEEL & ALUMINUM CO
RNST|RENASANT CORP.
REGI|RENEWABLE ENERGY GROUP, INC.
RGEN|REPLIGEN CORP
RCII|RENT-A-CENTER INC
RTK|RENTECH, INC.
RENT|RENTRAK CORP
REPYY|REPSOL SA - ADR
RJET|REPUBLIC AIRWAYS HOLDINGS, INC
RBCAA|REPUBLIC BANCORP INC CL-A
FRBK|REPUBLIC FIRST BANCORP, INC.
RSG|REPUBLIC SERVICES INC
REN|RESOLUTE ENERGY CORPORATION
RFP|RESOLUTE FST PRODS INC
REXI|RESOURCE AMERICA INC CL-A
RSO|RESOURCE CAPITAL CORP.
RSOPRB|RESOURCE CAPITAL CORP.
RECN|RESOURCES CONNECTION INC
MKTG|RESPONSYS INC
RH|RESTORATION HARDWARE HLDGS INC
ROIC|RETAIL OPPORTUNITY INVTS CORP
RPAI|RETAIL PPTYS AMER INC
RPAIPRA|RETAIL PROP OF AMERICA, INC.
SALE|RETAILMENOT, INC.
REV|REVLON INC
REXX|REX ENERGY CORPORATION
REX|REX AMERICAN RESOURCES CORP
REXMY|REXAM PLC
RXN|REXNORD HOLDINGS, INC
REXR|REXFORD INDL RLTY INC
RAI|REYNOLDS AMERICAN INC.
RELL|RICHARDSON ELECTRONICS LTD
RICK|RICK'S CABARET INTERNATIONAL
RIGL|RIGEL PHARMACEUTICALS INC
RNET|RIGNET, INC.
RNG|RINGCENTRAL, INC.
RIOM|RIO ALTO MNG LTD NEW
RAD|RITE AID CORP
RVBD|RIVERBED TECHNOLOGY, INC.
RVSB|RIVERVIEW BANCORP, INC.
RRTS|ROADRUNNER TRNSN SVCS HLDG INC
RHI|ROBERT HALF INTL INC
RHHBY|ROCHE HOLDING AG
RKT|ROCK-TENN CO. CL. A
ROK|ROCKWELL AUTOMATION INC
RCKB|ROCKVILLE FINANCIAL, INC.
COL|ROCKWELL COLLINS, INC.
ROC|ROCKWOOD HOLDINGS, INC.
RCKY|ROCKY BRANDS, INC.
RMCF|ROCKY MOUNTAIN CHOCOLATE
RSTI|ROFIN-SINAR TECHNOLOGIES INC
RCI|ROGERS COMMUNICATIONS INC
ROG|ROGERS CORP
ROL|ROLLINS INC.
RYCEY|ROLLS-ROYCE GROUP PLC
ROMA|ROMA FINANCIAL CORP
RTRAF|ROMARCO MINERALS INC
ROP|ROPER INDS INC (NEW)
RRMS|ROSE ROCK MIDSTREAM L P
ROSE|ROSETTA RESOURCES INC
RST|ROSETTA STONE INC
ROST|ROSS STORES,INC
ROSYY|ROSTELECOM SPON ADR
RNDY|ROUNDYS INC
RSE|ROUSE PROPERTIES, INC.
ROVI|ROVI CORPORATION
RY|ROYAL BANK OF CANADA
RGLD|ROYAL GOLD, INC.
KKPNY|KONINKLIJKE KPN N.V.
RVT|ROYCE VALUE TRUST INC
RBY|RUBICON MINERALS CORPORATION
RT|RUBY TUESDAY,INC.
RKUS|RUCKUS WIRELESS INC
RTEC|RUDOLPH TECHNOLOGIES INC
RUSHA|RUSH ENTERPISES INC
RUSHB|RUSH ENTERPRISES INC
RUTH|RUTH'S HOSPITALITY GROUP, INC.
RYAAY|RYANAIR HOLDINGS PLC ADR
R|RYDER SYSTEM INC
RYL|THE RYLAND GROUP, INC.
STBA|S&T BANCORP INC.
SBAC|SBA COMMUNICATIONS CORP
SCEPRF|SCE TRUST 1
SCEPRG|SCE TRUST II
SEIC|SEI INVESTMENTS CO
SSLT|SESA STERLITE LTD
SHFL|SHFL ENTERTAINMENT INC
SIFI|SI FINL GROUP INC MD
SJW|SJW CORP
SKM|SK TELECOM CO., LTD.
SLG|SL GREEN REALTY CORP
SLGPRI|SL GREEN REALTY CORP.
SLI|SL INDS INC
SLM|SLM CORPORATION
SM|SM ENERGY COMPANY
SPW|SPX CORPORATION
SPSC|SPS COMMERCE
SSNC|SS&C TECHNOLOGIES HLDGS INC
SSEZY|SSE PLC
STRI|STR HOLDINGS INC
SIVB|SVB FINANCIAL GROUP
SABA|SABA SOFTWARE INC.
SWS|SWS GROUP INC
SYBT|S.Y. BANCORP INC
SBMRY|SABMILLER PLC
SBRA|SABRA HEALTH CARE REIT, INC.
SFE|SAFEGUARD SCIENTIFICS INC
SAFT|SAFETY INSURANCE GROUP, INC.
SWY|SAFEWAY INC.
SAFRY|SAFRAN SA
SGA|SAGA COMMUNICATION, INC.
SGPYY|SAGE GROUP PLC
SGNT|SAGENT PHARMACEUTICALS INC.
SAIA|SAIA INC
JOE|ST. JOE COMPANY
STJ|ST JUDE MEDICAL INC
SALM|SALEM COMMUNICATIONS CL-A
CRM|SALESFORCE.COM, INC
SLXP|SALIX PHARMACEUTICALS, LTD.
SBH|SALLY BEAUTY HOLDINGS, INC.
SAXPY|SAMPO OYJ
SN|SANCHEZ ENERGY CORP
SAFM|SANDERSON FARMS INC
SNDK|SANDISK CORP
SCHYY|SANDS CHINA LTD
SAND|SANDSTORM GOLD LTD.
SASR|SANDY SPRING BANCORP INC
JBSS|SANFILIPPO JOHN & SON INC
SGMO|SANGAMO BIOSCIENCES INC
SLLDY|SANLAM LTD
SANM|SANMINA-SCI CORPORATION
SNY|SANOFI
SAPE|SAPIENT CORP.
SSL|SASOL LTD SPONS ADR
BFS|SAUL CENTERS INC
BFSPRC|SAUL CENTERS, INC.
SBRCY|SBERBANK
SCG|SCANA CORP
SCSC|SCANSOURCE INC
SGK|SCHAWK INC
HSIC|HENRY SCHEIN INC
SLB|SCHLUMBERGER LTD
SBGSY|SCHNEIDER ELECTRIC SA
SCHN|SCHNITZER STEEL INDUSTRIES,INC
SCHL|SCHOLASTIC CORPORATION
SHLM|A SCHULMAN INC
SCHW|CHARLES SCHWAB CORPORATION
FNDC|SCHWAB FUNDAMENTAL INTL
SWM|SCHWEITZER-MAUDUIT INTERNATION
SAIC|SCIENCE APPLICATIONS INTL CORP
SCLN|SCICLONE PHARMACEUTICALS INC
SGMS|SCIENTIFIC GAMES CORPORATION
SQI|SCIQUEST, INC.
SCRYY|SCOR SE
SMG|THE SCOTTS MIRACLE GRO CO
SSP|THE E.W. SCRIPPS COMPANY
SNI|SCRIPPS NETWORKS INTERACTIVE,
SEB|SEABORD CORP. MASS.
SEAC|SEACHANGE INTERNATIONAL INC
SBCF|SEACOAST BKG CORP FLA
CKH|SEACOR HOLDINGS INC.
SEE|SEALED AIR CORPORATION
SHOS|SEARS HOMETOWN AND
SGEN|SEATTLE GENETICS, INC.
SEAS|SEAWORLD ENTERTAINMENT, INC.
SOMLY|SECOM LTD (ADR)
SCSS|SELECT COMFORT CORPORATION
SIR|SELECT INCOME REIT
SEM|SELECT MEDICAL HOLDINGS CORP
SIGI|SELECTIVE INSURANCE GROUP INC
SEMG|SEMGROUP CORPORATION
SMTC|SEMTECH CORP
SRE|SEMPRA ENERGY
SENEA|SENECA FOODS CORP CL-A
SNH|SENIOR HOUSING PROPERTIES TR
SNHN|SENIOR HOUSING PROPERTIES TR
SNMX|SENOMYX, INC.
SXT|SENSIENT TECHNOLOGIES CORP
SCI|SERVICE CORP INTERNATL
NOW|SERVICENOW INC
SREV|SERVICESOURCE INTRNTNL, LLC
SVNDY|SEVEN & I HOLDINGS CO., LTD.
STRNY|SEVERN TRENT PLC
GAME|SHANDA GAMES LIMITED
SMED|SHARPS COMPLIANCE CORP.
SJR|SHAW COMMUNICATIONS INC.
SHEN|SHENANDOAH TELECOMM COMPANY
SHW|SHERWIN-WILLIAMS CO
SHLO|SHILOH INDUSTRIES INC
SHG|SHINHAN FINANCIAL GROUP
SHPG|SHIRE LIMITED
SCVL|SHOE CARNIVAL INC
SHOR|SHORETEL, INC.
SFLY|SHUTTERFLY, INC.
SSTK|SHUTTERSTOCK INC
SBGL|SIBANYE GOLD
SI|SIEMENS AKTIENGESELLSCHAFT
BSRR|SIERRA BANCORP
SWIR|SIERRA WIRELESS INC
SIF|SIFCO INDUSTRIES INC
SIAL|SIGMA-ALDRICH CORPORATION
SIGM|SIGMA DESIGNS INC
SGMA|SIGMATRON INTL INC
SBNY|SIGNATURE BANK
SIGA|SIGA TECHNOLOGIES, INC.
SLAB|SILICON LABORATORIES INC.
SLGN|SILGAN HOLDINGS INC
SIMG|SILICON IMAGE INC
SIMO|SILICON MOTION TECHNOLOGY CORP
SGI|SILICON GRAPHICS INTL CORP
SPIL|SILICONWARE PRECISION IND CO L
SBY|SILVER BAY REALTY TRUST CORP
SSRI|SILVER STANDARD RESOURCES INC
SLW|SILVER WHEATON CORP
SAMG|SILVERCREST ASSET MGMT GROUP
SVM|SILVERCORP METALS INC
SCR|SIMCERE PHARMACEUTICAL GROUP
SFNC|SIMMONS 1ST NATL CORP CL A $5
SPG|SIMON PROPERTY GROUP INC
SMPL|SIMPLICITY BANCORP INC
SSD|SIMPSON MANUFACTURING CO INC
SLP|SIMULATIONS PLUS, INC.
SBGI|SINCLAIR BROADCAST GROUP INC
SIRO|SIRONA DENTAL SYSTEMS, INC.
SIRI|SIRIUS XM HOLDINGS INC
SIX|SIX FLAGS ENTERTAINMENT CORPOR
SKX|SKECHERS USA INC CL-A
SKH|SKILLED HEALTHCARE GROUP, INC.
SKY|SKYLINE CORPORATION
SKUL|SKULLCANDY INC
SKYW|SKYWEST,INC
SWKS|SKYWORKS SOLUTIONS INC
SNN|SMITH & NEPHEW PLC
AOS|A.O. SMITH CORP (DEL)
SMSI|SMITH MICRO SOFTWARE INC
SJM|J.M. SMUCKER CO.
SNA|SNAP-ON INC
LNCE|SNYDERS-LANCE IN
SQM|SOCIEDAD QUIMICA MINERAL DE
SCGLY|SOCIETE GENERALE S.A. (ADR)
SFTBY|SOFTBANK CORP.
SLRC|SOLAR CAPITAL LTD.
SUNS|SOLAR SENIOR CAPITAL LTD.
SLH|SOLERA HOLDINGS INC
SLTM|SOLTA MEDICAL, INC
SONC|SONIC CORPORATION
SAH|SONIC AUTOMOTIVE INC CLASS A
SON|SONOCO PRODUCTS CO
SNE|SONY CORPORATION
SONVY|SONOVA HOLDING AG (THE)
BID|SOTHEBY'S
SONS|SONUS NETWORKS INC.
SOHO|SOTHERLY HOTELS INC
SFUN|SOUFUN HLDGS LTD
SJI|SOUTH JERSEY INDUSTRIES
SXE|SOUTHCROSS ENERGY PARTNERS, L.
SO|THE SOUTHERN CO.
SCCO|SOUTHERN COPPER CORPORATION
SBSI|SOUTHSIDE BANCSHARES INC
LUV|SOUTHWEST AIRLINES CO
OKSB|SOUTHWEST BANCORP INC/OKLA
SWX|SOUTHWEST GAS CORP
SWN|SOUTHWESTERN ENERGY CO.
SSS|SOVRAN SELF STORAGE,INC.
SPAN|SPAN-AMERICA MED SYS INC
SBSA|SPANISH BROADCASTING SYS INC
CODE|SPANSION INC.
LOV|SPARK NETWORKS, INC.
SPAR|SPARTAN MOTORS INC.
SPTN|SPARTAN STORES INC
SPA|SPARTON CORP
SE|SPECTRA ENERGY CORP
SPNC|SPECTRANETICS CORP
SPPI|SPECTRUM PHARMACEUTICALS INC
SPGZ|SPECTRUM GROUP INTL INC
SPB|SPECTRUM BRANDS HOLDINGS INC
SPDC|Speed Commerce Inc
TRK|SPEEDWAY MOTORSPORTS INC
SPR|SPIRIT AEROSYSTEMS
SAVE|SPIRIT AIRLINES, INC.
SRC|SPIRIT REALTY CAPITAL, INC.
SPLK|SPLUNK INC
SPRD|SPREADTRUM COMMUNICATIONS INC.
LEAF|SPRINGLEAF HOLDINGS INC
S|SPRINT CORPORATION
SFM|SPROUTS FMRS MKT INC
STAA|STAAR SURGICAL CO NEW
SSI|STAGE STORES INC
STAG|STAG INDUSTRIAL, INC.
STAGPRA|STAG INDUSTRIAL INC
STMP|STAMPS COM INC
SFG|STANCORP FINANCIAL CORP, INC.
SMP|STND MOTOR PROD INC CL-A
SPF|STANDARD PACIFIC CORP NEW
STAN|STANDARD PARKING CORPORATION
SXI|STANDEX INTERNATL CORP
STLY|STANLEY FURNITURE INC (NEW)
SWK|STANLEY BLACK & DECKER INC
SWU|STANLEY BLACK & DECKER, INC.
SWJ|STANLEY BLACK & DECKER, INC.
STN|STANTEC INCORPORATED
SPLS|STAPLES, INC.
SGU|STAR GAS PARTNERS, L.P.
SBUX|STARBUCKS CORP.
SCX|L S STARRETT CO CL-A COM
SRT|STARTEC INCORPORATED
STFC|STATE AUTO FINANCIAL CORP
STWD|STARWOOD PROPERTY TRUST INC.
STRZA|STARZ
HOT|STARWOOD HOTELS & RESORTS
STBZ|STATE BANK FINANCIAL CORP
STT|STATE STREET CORPORATION (NEW)
STO|STATOILHYDRO ASA
STLD|STEEL DYNAMICS, INC.
SXCL|STEEL EXCEL INC
SCS|STEELCASE INC.
SMRT|STEIN MART INC
STEL|STELLARONE CORPORATION
SCL|STEPAN CO
STML|STEMLINE THERAPEUTICS INC
SRCL|STERICYCLE INC
STE|STERIS CORP
STL|STERLING BANCORP
STRL|STERLING CONSTRUCTION CO INC
STSA|STERLING FINANCIAL CORPORATION
STEI|STEWART ENTERPRISES INC
STC|STEWART INFORMATION SVCS CORP
SF|STIFEL FINANCIAL CORP
SWC|STILLWATER MINING COMPANY
STCK|STOCK BUILDING SUPPLY HOLDINGS
SGY|STONE ENERGY CORP
SRI|STONERIDGE, INC.
STRP|STRAIGHT PATH COMMUNICATIONS I
BEE|STRATEGIC HOTELS & RESORTS INC
STRT|STRATTEC SEC CORP
STRS|STRATUS PPTYS INC
STRM|STREAMLINE HEALTH SOLUTNS, INC
SYK|STRYKER CORP
STB|STUDENT TRANSPORTATION INC
SPH|SUBURBAN PROPANE PARTNERS, LP
SUBK|SUFFOLK BANCORP
SCMP|SUCAMPO PHARMACEUTICALS INC
SSUMY|SUMITOMO CORPORATION
SUTNY|SUMITOMO MITSUI TRUST HOLDINGS
INN|SUMMIT HOTEL PROPERTIES, INC.
INNPRB|SUMMIT HOTEL PROPERTIES, INC.
SMLP|SUMMIT MIDSTREAM PARTNERS LP
SNBC|SUN BANCORP INC (N.J.)
SUI|SUN COMMUNITIES INC
SUIPRA|SUN COMMUNITIES, INC.
SLF|SUN LIFE FINANCIAL INC
SNHY|SUN HYDRAULICS INC
SU|SUNCOR ENERGY INC.
SXC|SUNCOKE ENERGY INC
SNSS|SUNESIS PHARMACEUTICALS INC
SUNE|SUNEDISON, INC
SXL|SUNOCO LOGISTICS PARTNERS LP
STKL|SUNOPTA INC
SHO|SUNSTONE HOTEL INVESTORS INC.
STI|SUNTRUST BANKS INC $1.00 PAR
STIPRE|SUNTRUST BANKS, INC.
SMCI|SUPER MICRO COMPUTER, INC.
SPN|SUPERIOR ENERGY SERVICES INC
SUP|SUPERIOR INDS INTL INC
SUPX|SUPERTEX INC
SVU|SUPERVALU INC
SPRT|SUPPORT.COM INC
STS|SUPREME INDUSTRIES INC
SGTPY|SURGUTNEFTEGAZ SPON ADR PREF
SGTZY|OAO SURGUTNEFTEGAZ
SRDX|SURMODICS INC
SUSQ|SUSQUEHANNA BANCSHARES
SUSS|SUSSER HOLDINGS CORPORATION
SUSP|SUSSER PETROLUM PARTNRS LP
SVCBY|SVENSKA CELLULOSA AB SPON ADR
SVNLY|SVENSKA HANDELSBANKEN AB
SWSH|SWISHER HYGIENE INC
SWZ|SWISS HELVETIA FUND INC
SCMWY|SWISSCOM
SYKE|SYKES ENTERPRISES INC
SYMC|SYMANTEC CORP
SYA|SYMETRA FINANCIAL CORPORATION
SMA|SYMMETRY MEDICAL INC.
SYNL|SYNALLOY CORP.
SNCR|SYNCHRONOSS TECHNOLOGIES INC.
SYNA|SYNAPTICS, INC.
GEVA|SYNAGEVA BIOPHARMA CORP
SNPS|SYNOPSYS INC
SYT|SYNGENTA AG
SURG|SYNERGETICS USA, INC.
SNV|SYNOVUS FINANCIAL CORPORATION
SNVPRC|SYNOVUS FINANCIAL CORP
SYNT|SYNTEL INC
SNX|SYNNEX CORPORATION
SGYP|SYNERGY PHARMACEUTICALS INC
SYUT|SYNUTRA INTL INC
SYRG|SYNERGY RESOURCES CORPORATION
SYPR|SYPRIS SOLUTIONS INC (DE)
SYY|SYSCO CORPORATION
SSMXY|SYSMEX CORP
SYX|SYSTEMAX INC
TCB|TCF FINANCIAL CORP
TCBPRB|TCF FINANCIAL CORPORATION
TCP|TC PIPELINES, L.P.
AMTD|TD AMERITRADE HOLDING CORP
TE|TECO ENERGY INC.
TESS|TESSCO TECHNOLOGIES INC
TCPC|TCP CAP CORP
TFSL|TFS FINANCIAL CORPORATION
TGE|TGC INDUSTRIES INC
TCRD|THL CREDIT INC
TICC|TICC CAPITAL CORP.
TJX|TJX COMPANIES INC (NEW)
TRR|TRC COS INC
TRW|TRW AUTOMOTIVE HOLDINGS CORP.
TTMI|TTM TECHNOLOGIES  INC
TWTC|TW TELECOM INC.
DATA|TABLEAU SOFTWARE, INC.
TAHO|TAHOE RESOURCES, INC.
TWN|TAIWAN FUND INC
TSM|TAIWAN SEMICONDUCTOR MFG ADS
TTWO|TAKE TWO INTERACTIVE SOFTWARE
XRS|TAL ED GROUP
TAL|TAL INTERNATIONAL GROUP, INC.
TLM|TALISMAN ENERGY INC.
TEP|TALLGRASS ENERGY PARTNERS, LP
TAM|TAMINCO CORP
TLF|TANDY LEATHER FACTORY INC
SKT|TANGER FACTORY OUTLET CENTERS
TNGO|TANGOE INC
TRGT|TARGACEPT, INC.
NGLS|TARGA RESOURCES PARTNERS LP
TGT|TARGET CORPORATION
TRGP|TARGA RESOURCES CORP.
TGB|TASEKO MINES LIMITED
TASR|TASER INTERNATIONAL, INC.
TTM|TATA MOTORS LIMITED
TCO|TAUBMAN CENTERS INC
TCOPRJ|TAUBMAN CENTERS, INC.
TCOPRK|TAUBMAN CENTERS, INC.
TAYC|TAYLOR CAP GROUP, INC.
TAYCO|TAYLOR CAPITAL GROUP, INC.
TMHC|TAYLOR MORRISON HOME CORP.
TISI|TEAM, INC.
TMH|TEAM HEALTH HOLDINGS INC
TECD|TECH DATA CORP
TECH|TECHNE CORP
TCK|TECK RESOURCES LIMITED
TTGT|TECHTARGET, INC.
TECUB|TECUMSEH PRODUCTS CO
TECUA|TECUMSEH PRODUCTS CO CL-A
TRC|TEJON RANCH CO
TKMR|TEKMIRA PHARMACEUTICALS CORP
TEO|TELECOM ARGENTINA S.A.
TI|TELECOM ITALIA SPA
TIA|TELECOM ITALIA SPA
TSYS|TELECOMMUNICATION SYSTEMS INC
TDY|TELEDYNE TECHNOLOGIES INC
TFX|TELEFLEX INC.
VIV|TELECOMUNICACOES DE SAO PAULO
TEF|TELEFONICA S.A. ADR
TDS|TELEPHONE AND DATA SYS INC
TDJ|TELEPHONE AND DATA SYSTEMS
TDE|TELEPHONE AND DATA SYSTEMS INC
TELNY|TELENOR ASA
TNAV|TELENAV INC
TLAB|TELLABS INC.
TLSYY|TELSTRA CORP ADR (FINAL)
TU|TELUS CORPORATION
TTEC|TELETECH HOLDINGS INC
TDF|TEMPLETON DRAGON
EMF|TEMPLETON EMERGING MKTS FD INC
GIM|TEMPLETON GLOBAL INCOME FUND
TRF|TEMPLETON RUSSIA AND EAST
TPX|TEMPUR SEALY INTERNATIONAL INC
TS|TENARIS SA
TCEHY|TENCENT HOLDINGS LIMITED
THC|TENET HEALTHCARE CORP
TNC|TENNANT CO
TEN|TENNECO INC
TDC|TERADATA CORPORATION
TER|TERADYNE INC
TEX|TEREX CORP (NEW)
TEZNY|TERNA RETE ELETTRICA NAZIONALE
TX|TERNIUM SA
TBNK|TERRITORIAL BANCORP INC.
TRNO|TERRENO REALTY CORPORATION
TSRO|TESARO INC
TSCDY|TESCO PLC (SPONSORED) ADR
TESO|TESCO CORPORATION
TSO|TESORO CORPORATION
TEVA|TEVA PHARMACEUTICAL IND LTD
TTEK|TETRA TECH INC (NEW)
TSRA|TESSERA TECHNOLOGIES, INC.
TTPH|TETRAPHASE PHARMACEUTICALS INC
TCBI|TEXAS CAPITAL BANCSHARES, INC.
TXI|TEXAS INDUSTRIES INC
TXN|TEXAS INSTRUMENTS INC.
TPL|TEX.PAC.LAND TR.SUB.CTF.
TXRH|TEXAS ROADHOUSE, INC.
TTF|THAI FD INC
TXT|TEXTRON INC.DEL.
TXTR|TEXTURA CORPORATION
TGTX|TG THERAPEUTICS INC
THRX|THERAVANCE, INC.
TMO|THERMO FISHER SCIENTIFIC INC
THR|THERMON GROUP HOLDINGS, INC.
TST|THESTREET INC
TPGI|THOMAS PROPERTIES GROUP, INC.
TC|THOMPSON CREEK METALS COMPANY
TCPRT|THOMPSON CREEK METALS CO INC
TRI|THOMSON REUTERS CORPORATION
THO|THOR INDUSTRIES INC
THOR|THORATEC CORPORATION
MMM|3M COMPANY
THLD|THRESHOLD PHARMACEUTICALS, INC
TIBX|TIBCO SOFTWARE INC.
TDW|TIDEWATER INC
TIF|TIFFANY & CO
TLYS|TILLY'S, INC.
THI|TIM HORTONS INC.
TSU|TIM PARTICIPACOES S.A.
TSBK|TIMBERLAND BANCORP INC
TWX|TIME WARNER INC.
TWC|TIME WARNER CABLE INC.
TKR|TIMKEN CO
TGD|TIMMINS GOLD CORP
TWI|TITAN INTERNATIONAL INC (NEW)
TIVO|TIVO INC
TOL|TOLL BROTHERS, INC.
TMP|TOMPKINS FINANCIAL CORPORATION
TR|TOOTSIE ROLL & IND.
TMK|TORCHMARK CORP
TTC|TORO CO (DELAWARE)
TD|TORONTO DOMINION BANK
TOT|TOTAL SA
TOWR|TOWER INTERNATIONAL, INC.
TW|TOWERS WATSON & CO
TSS|TOTAL SYS SVC INC.
TWER|TOWERSTREAM CORPORATION
CLUB|TOWN SPORTS INTNL HOLDGS, INC.
TOWN|TOWNEBANK PORTSMOUTH VA
TM|TOYOTA MOTOR CORPORATION
TSCO|TRACTOR SUPPLY CO
TBLEY|TRACTEBEL ENERGIA SA
TACT|TRANSACT TECHNOLOGIES INC
TWMC|TRANSWORLD ENTERTAINMENT CORP
TAC|TRANSALTA CORPORATION
TRNS|TRANSCAT, INC.
TRP|TRANSCANADA CORP
TSPT|TRANSCEPT PHARMACEUTICALS INC
TDG|TRANSDIGM GROUP INCORPORATED
TGA|TRANSGLOBE ENERGY CORPORATION
TA|TRAVELCENTERS OF AMERICA LLC
TANN|TRAVELCENTERS OF AMERICA LLC
TRV|THE TRAVELERS COMPANIES, INC
TZOO|TRAVELZOO INC
TG|TREDEGAR CORPORATION
TSRYY|TREASURY WINE ESTATES AUSTRALI
TREE|TREE.COM, INC.
THS|TREEHOUSE FOODS, INC.
TREX|TREX COMPANY INC
TCAP|TRIANGLE CAPITAL CORPORATION
TPLM|TRIANGLE PETROLEUM CORPORATION
TRBNW|TRIBUNE COMPANY
TRBAA|TRIBUNE COMPANY
TCBK|TRICO BANCSHARES
TRS|TRIMAS CORPORATION
TRMB|TRIMBLE NAVIGATION LTD
TRIB|TRINITY BIOTECH PLC
TRN|TRINITY INDUSTRIES INC (DEL)
TPHS|TRINITY PLACE HOLDINGS INC
GTS|TRIPLE-S MANAGEMENT CORP
TQNT|TRIQUINT SEMICONDUCTOR INC
TSC|TRISTATE CAPITAL HOLDINGS, INC
TGI|TRIUMPH GROUP INC
TRIP|TRIPADVISOR, INC.
TPCA|TROPICANA ENTERTAINMENT INC.
TBI|TRUEBLUE, INC.
TRLA|TRULIA INC
TRST|TRUSTCO BANK CORP NY
TRMK|TRUSTMARK CORPORATION
TUES|TUESDAY MORNING CORP
TUMI|TUMI HOLDINGS, INC.
TUP|TUPPERWARE BRANDS CORPORATION
TKC|TURKCELL ILETISIM HIZMETLERI
TKGBY|TURKIYE GARANTI BANKASI AS
TPC|TUTOR PERINI CORPORATION
FOXA|TWENTY-FIRST CENTURY FOX, INC.
FOX|TWENTY-FIRST CENTURY FOX, INC.
VNET|21VIANET GROUP, INC.
TWIN|TWIN DISC INCORPORATED
TWO|TWO HARBORS INVESTMENT CORP.
IIVI|II-VI INC
TYL|TYLER TECHNOLOGIES INC
TSN|TYSON FOODS INC CL-A
UDR|UDR INC
UCP|UCP INC
UFPT|UFP TECHNOLOGIES INC
UGI|UGI CORPORATION (HOLDING CO)
UIL|UIL HOLDINGS CORPORATION
UMBF|UMB FINANCIAL CORP
USAC|USA COMPRESSION PARTNERS LP
USAK|USA TRUCK INC
USB|U.S. BANCORP
USBPRN|U.S. BANCORP
USBPRM|U.S. BANCORP
USBPRA|U.S. BANCORP
UMH|UMH PROPERTIES, INC.
UNS|UNS ENERGY CORPORATION
URS|URS CORPORATION
USNA|USANA HEALTH SCIENCES INC
USG|USG CORP (NEW)
USCR|U.S. CONCRETE INC
USPH|U.S. PHYSICAL THERAPY, INC.
USMO|USA MOBILITY INC
PRTS|U.S. AUTO PARTS NETWORK, INC.
ULTA|ULTA SALON COSMETICS & FRAGRAN
ULTI|ULTIMATE SOFTWARE GROUP INC
UCTT|ULTRA CLEAN HOLDINGS, INC.
ULBI|ULTRALIFE CORPORATION
UGP|ULTRAPAR PARTICIPACOES S.A.
UTEK|ULTRATECH INC
UMPQ|UMPQUA HLDGS CORP
UA|UNDER ARMOUR, INC.
UNICY|UNICHARM CORP.
UFI|UNIFI INC.
UNF|UNIFIRST CORPORATION
UL|UNILEVER PLC (NEW)
UN|UNILEVER N.V. NY SHS (NEW)
UBSH|UNION FIRST MARKET BANKSHARES
UNP|UNION PACIFIC CORP.
